Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
41088,1115,6,2015-08-01,1.0,0,0,1
40523,378,6,2015-08-01,1.0,0,0,0
40522,377,6,2015-08-01,1.0,0,0,0
40521,373,6,2015-08-01,1.0,0,0,0
40520,372,6,2015-08-01,1.0,0,0,0
40519,371,6,2015-08-01,1.0,0,0,1
40518,370,6,2015-08-01,1.0,0,0,0
40517,369,6,2015-08-01,1.0,0,0,1
40516,368,6,2015-08-01,1.0,0,0,0
40515,367,6,2015-08-01,1.0,0,0,0
40514,365,6,2015-08-01,1.0,0,0,0
40524,379,6,2015-08-01,1.0,0,0,1
40513,364,6,2015-08-01,1.0,0,0,0
40511,359,6,2015-08-01,1.0,0,0,0
40510,358,6,2015-08-01,1.0,0,0,0
40509,356,6,2015-08-01,1.0,0,0,0
40508,355,6,2015-08-01,1.0,0,0,0
40507,354,6,2015-08-01,1.0,0,0,0
40506,353,6,2015-08-01,1.0,0,0,0
40505,352,6,2015-08-01,1.0,0,0,0
40504,351,6,2015-08-01,1.0,0,0,0
40503,350,6,2015-08-01,1.0,0,0,1
40502,348,6,2015-08-01,1.0,0,0,0
40512,362,6,2015-08-01,1.0,0,0,1
40525,380,6,2015-08-01,1.0,0,0,0
40526,383,6,2015-08-01,1.0,0,0,1
40527,385,6,2015-08-01,1.0,0,0,0
40550,413,6,2015-08-01,1.0,0,0,0
40549,412,6,2015-08-01,1.0,0,0,0
40548,411,6,2015-08-01,1.0,0,0,1
40547,410,6,2015-08-01,1.0,0,0,0
40546,409,6,2015-08-01,1.0,0,0,1
40545,408,6,2015-08-01,1.0,0,0,0
40544,407,6,2015-08-01,1.0,0,0,0
40543,406,6,2015-08-01,1.0,0,0,0
40542,405,6,2015-08-01,1.0,0,0,0
40541,404,6,2015-08-01,1.0,0,0,0
40540,403,6,2015-08-01,1.0,0,0,0
40539,399,6,2015-08-01,1.0,0,0,0
40538,398,6,2015-08-01,1.0,0,0,0
40537,397,6,2015-08-01,1.0,0,0,0
40536,395,6,2015-08-01,1.0,0,0,0
40535,394,6,2015-08-01,1.0,0,0,1
40534,393,6,2015-08-01,1.0,0,0,0
40533,392,6,2015-08-01,1.0,0,0,0
40532,391,6,2015-08-01,1.0,0,0,0
40531,389,6,2015-08-01,1.0,0,0,0
40530,388,6,2015-08-01,1.0,0,0,0
40529,387,6,2015-08-01,1.0,0,0,0
40528,386,6,2015-08-01,1.0,0,0,0
40501,347,6,2015-08-01,1.0,0,0,0
40500,346,6,2015-08-01,1.0,0,0,0
40499,345,6,2015-08-01,1.0,0,0,0
40498,344,6,2015-08-01,1.0,0,0,0
40470,309,6,2015-08-01,1.0,0,0,0
40469,308,6,2015-08-01,1.0,0,0,0
40468,306,6,2015-08-01,1.0,0,0,0
40467,305,6,2015-08-01,1.0,0,0,1
40466,304,6,2015-08-01,1.0,0,0,1
40465,303,6,2015-08-01,1.0,0,0,0
40464,302,6,2015-08-01,1.0,0,0,1
40463,301,6,2015-08-01,1.0,0,0,0
40462,300,6,2015-08-01,1.0,0,0,1
40461,299,6,2015-08-01,1.0,0,0,0
40460,298,6,2015-08-01,1.0,0,0,0
40459,297,6,2015-08-01,1.0,0,0,0
40458,296,6,2015-08-01,1.0,0,0,1
40457,295,6,2015-08-01,1.0,0,0,0
40456,294,6,2015-08-01,1.0,0,0,1
40455,290,6,2015-08-01,1.0,0,0,0
40454,289,6,2015-08-01,1.0,0,0,1
40453,288,6,2015-08-01,1.0,0,0,0
40452,287,6,2015-08-01,1.0,0,0,0
40451,285,6,2015-08-01,1.0,0,0,1
40450,284,6,2015-08-01,1.0,0,0,0
40449,283,6,2015-08-01,1.0,0,0,0
40448,281,6,2015-08-01,1.0,0,0,0
40471,310,6,2015-08-01,1.0,0,0,0
40551,414,6,2015-08-01,1.0,0,0,1
40472,311,6,2015-08-01,1.0,0,0,1
40474,314,6,2015-08-01,1.0,0,0,0
40497,343,6,2015-08-01,1.0,0,0,0
40496,342,6,2015-08-01,1.0,0,0,0
40495,341,6,2015-08-01,1.0,0,0,0
40494,340,6,2015-08-01,1.0,0,0,0
40493,339,6,2015-08-01,1.0,0,0,0
40492,338,6,2015-08-01,1.0,0,0,1
40491,337,6,2015-08-01,1.0,0,0,1
40490,336,6,2015-08-01,1.0,0,0,1
40489,335,6,2015-08-01,1.0,0,0,0
40488,334,6,2015-08-01,1.0,0,0,0
40487,333,6,2015-08-01,1.0,0,0,0
40486,331,6,2015-08-01,1.0,0,0,0
40485,330,6,2015-08-01,1.0,0,0,0
40484,329,6,2015-08-01,1.0,0,0,0
40483,328,6,2015-08-01,1.0,0,0,0
40482,326,6,2015-08-01,1.0,0,0,0
40481,325,6,2015-08-01,1.0,0,0,0
40480,323,6,2015-08-01,1.0,0,0,0
40479,320,6,2015-08-01,1.0,0,0,0
40478,319,6,2015-08-01,1.0,0,0,0
40477,317,6,2015-08-01,1.0,0,0,0
40476,316,6,2015-08-01,1.0,0,0,0
40475,315,6,2015-08-01,1.0,0,0,0
40473,312,6,2015-08-01,1.0,0,0,1
40447,280,6,2015-08-01,1.0,0,0,0
40552,415,6,2015-08-01,1.0,0,0,0
40554,417,6,2015-08-01,1.0,0,0,0
40630,518,6,2015-08-01,1.0,0,0,0
40629,517,6,2015-08-01,1.0,0,0,1
40628,516,6,2015-08-01,1.0,0,0,0
40627,515,6,2015-08-01,1.0,0,0,0
40626,514,6,2015-08-01,1.0,0,0,0
40625,512,6,2015-08-01,1.0,0,0,0
40624,511,6,2015-08-01,1.0,0,0,1
40623,510,6,2015-08-01,1.0,0,0,0
40622,509,6,2015-08-01,1.0,0,0,1
40621,508,6,2015-08-01,1.0,0,0,0
40631,519,6,2015-08-01,1.0,0,0,0
40620,507,6,2015-08-01,1.0,0,0,0
40618,505,6,2015-08-01,1.0,0,0,0
40617,504,6,2015-08-01,1.0,0,0,1
40616,502,6,2015-08-01,1.0,0,0,1
40615,501,6,2015-08-01,1.0,0,0,0
40614,500,6,2015-08-01,1.0,0,0,0
40613,499,6,2015-08-01,1.0,0,0,0
40612,498,6,2015-08-01,1.0,0,0,0
40611,497,6,2015-08-01,1.0,0,0,1
40610,495,6,2015-08-01,1.0,0,0,0
40609,493,6,2015-08-01,1.0,0,0,0
40619,506,6,2015-08-01,1.0,0,0,0
40632,520,6,2015-08-01,1.0,0,0,0
40633,521,6,2015-08-01,1.0,0,0,0
40634,522,6,2015-08-01,1.0,0,0,0
40657,550,6,2015-08-01,1.0,0,0,1
40656,549,6,2015-08-01,1.0,0,0,0
40655,548,6,2015-08-01,1.0,0,0,1
40654,547,6,2015-08-01,1.0,0,0,0
40653,545,6,2015-08-01,1.0,0,0,0
40652,543,6,2015-08-01,1.0,0,0,1
40651,542,6,2015-08-01,1.0,0,0,0
40650,541,6,2015-08-01,1.0,0,0,0
40649,540,6,2015-08-01,1.0,0,0,0
40648,539,6,2015-08-01,1.0,0,0,0
40647,538,6,2015-08-01,1.0,0,0,0
40646,537,6,2015-08-01,1.0,0,0,0
